线路,线路类型,现设计时速,电气化,建成年份,起点,终点
兰新铁路,普速铁路,160,是,1962.12,兰州,阿拉山口
京沪线-京山铁路,普速铁路,200,是,1900,北京,天津西
京沪线-津浦铁路,普速铁路,200,是,1912,天津西,南京
京沪线-沪宁铁路,普速铁路,200,是,1908,南京,上海
合蚌高铁,高速铁路,350,是,2012.10.16,合肥,蚌埠南
京沪高铁,高速铁路,350,是,2011.6.30,北京南,上海虹桥
京包铁路,快速铁路,200,否,1923,北京,包头
兰包铁路,普速铁路,120,是,1958.7,包头,兰州
包西铁路,快速铁路,200,是,2010.12.28,包头,西安
集包铁路,快速铁路,200,是,2012.11.30,集宁南,包头
京包高铁-京张段,高速铁路,250,是,2019.12.30,北京北,张家口
京包高铁-张呼段,高速铁路,250,是,2017.8.3,张家口,呼和浩特东
京包高铁-呼包段,高速铁路,200,是,2012.12.4,呼和浩特东,包头
京哈线-秦沈铁路,普速铁路,200,是,1983.12,秦皇岛,沈阳北
京哈线-沈哈段,普速铁路,200,是,1907.6,沈阳北,哈尔滨西
京哈高铁-沈哈段,高速铁路,350,是,2012.12.1,沈阳北,哈尔滨西
京哈高铁-承沈段,高速铁路,350,是,2018.12.29,承德南,沈阳北
秦沈客运专线,高速铁路,250,是,2003.10.11,秦皇岛,沈阳北
津秦高速线,高速铁路,350,是,2013.12.1,天津西,秦皇岛
京津城际,高速铁路,350,是,2008.8.1,北京南,天津
京奉铁路,普速铁路,N/A,是,1907,北京,沈阳北
哈大铁路-沈大段,普速铁路,N/A,是,1898,沈阳,大连
哈大铁路-哈大段,普速铁路,N/A,是,1898,哈尔滨东,沈阳
京张高铁,高速铁路,350,是,2019.12.30,北京北,张家口
京石客运专线,高速铁路,350,是,2012.12.26,北京西,石家庄
京九铁路,普速铁路,160,是,1996.9.1,北京西,深圳
京广铁路,普速铁路,160,是,1957.10.15,北京西,广州
广深港高速线,高速铁路,160,是,2018.9.3,广州南,福田
沪宁城际,高速铁路,300,是,2010.7.1,上海,南京
成昆铁路,普速铁路,160,是,1970.7.1,成都,昆明
宝成铁路,普速铁路,120,是,1958,宝鸡,成都
成渝铁路,普速铁路,N/A,是,1952.7.1,成都,重庆北
遂成铁路,快速铁路,200,是,2009.7,遂宁,成都东
成渝高铁,高速铁路,350,是,2015.12.16,成都东,重庆北
成贵高铁-成乐段,高速铁路,250,是,2014.12.20,成都东,乐山
成贵高铁-乐宜段,高速铁路,250,是,2019.6.15,乐山,宜宾西
成贵高铁-宜贵段,高速铁路,250,是,2019.12.16,宜宾西,贵阳东
西成高铁-江成段,高速铁路,250,是,2014.12.20,江油,成都东
西成高铁-西江段,高速铁路,250,是,2017.12.6,西安北,江油
成雅铁路,快速铁路,200,是,2018.12.28,成都西,雅安
成灌铁路,快速铁路,220,是,2014.4.30,成都,青城山
京承铁路,普速铁路,N/A,是,1960.4.1,北京,承德
承隆铁路,普速铁路,N/A,是,1980,承德,隆化
达成铁路,快速铁路,200,是,1998.1.1,达州,遂宁
襄渝铁路,普速铁路,160,是,1979.12,襄阳,重庆西
达万铁路,普速铁路,100,是,2002.10.23,达州,万州
沈大高铁,高速铁路,350,是,2012.12.1,大连北,沈阳北
丹大城际,快速铁路,200,是,2015.12.17,大连北,丹东
北同蒲线,普速铁路,120,是,1951.8,大同,太原
张大客运送专线,高速铁路,250,是,2019.12.30,大同南,张家口
沈丹客运专线,高速铁路,250,是,2015.9.1,沈阳南,丹东
沈丹铁路,普速铁路,N/A,否,1905,沈阳,丹东
集二铁路,普速铁路,N/A,否,1954,集宁南,二连
合福高铁,高速铁路,350,是,2015.6.28,合肥南,福州
峰福铁路,普速铁路,120,是,1959.12.1,上饶,福州
昌福铁路,快速铁路,200,是,2013.9.26,南昌西,福州
杭甬高铁,高速铁路,350,是,2013.7.1,杭州东,宁波
甬台温铁路,快速铁路,250,是,2009.9.28,宁波,温州南
温福铁路,快速铁路,250,是,2009.9.28,温州南,福州
福厦铁路,快速铁路,200,是,2010.4.26,福州,厦门北
厦深铁路,快速铁路,200,是,2013.12.18,厦门北,深圳北
漯阜铁路,普速铁路,120,是,1975.2.5,漯河,阜阳
石武客运专线-郑武段,高速铁路,350,是,2012.9.28,郑州东,武汉
石武客运专线-石郑段,高速铁路,350,是,2012.12.26,石家庄,郑州东
阜青线-青符线,普速铁路,120,否,1971,阜阳,徐州
阜淮铁路,普速铁路,N/A,是,1983.11,阜阳,淮南
郑阜高铁,高速铁路,350,是,2019.12.1,郑州东,阜阳西
京港高铁-商合段,高速铁路,350,是,2019.12.1,商丘,合肥南
昌赣高铁,高速铁路,350,是,2019.12.26,南昌西,赣州西
青藏铁路-西格段,普速铁路,160,是,2006.7.1,西宁,格尔木
青藏铁路-格拉段,普速铁路,100,否,2006.7.1,格尔木,拉萨
格库铁路,普速铁路,120,是,2020.6.30,格尔木,库尔勒
兰渝铁路-渝广段,快速铁路,200,是,2015.12.26,重庆北,广元
兰渝铁路-兰广段,快速铁路,160,是,2017.9.29,兰州东,广元
广深铁路,普速铁路,160,是,1911,广州,深圳
广茂铁路,普速铁路,120,否,1991,广州,茂名
武广客运专线,高速铁路,350,是,2009.12.26,武汉,广州南
广珠城际线,高速铁路,200,是,2012.12.31,广州南,珠海
南广铁路,快速铁路,250,是,2014.12.26,南宁,广州南
贵广客运专线,高速铁路,300,是,2014.12.26,贵阳东,广州南
贵开城际,快速铁路,200,是,2015.5.1,贵阳北,开阳
沪昆高铁-沪杭段,高速铁路,350,是,2009.2.26,上海虹桥,杭州东
沪昆高铁-杭长段,高速铁路,350,是,2010.6.18,杭州东,长沙南
沪昆高铁-长昆段,高速铁路,350,是,2010.3.26,长沙南,贵阳北
渝贵铁路,快速铁路,200,是,2018.1.25,贵阳,重庆西
川黔铁路,普速铁路,140,是,1965.10.1,重庆,贵阳
沪昆线-沪杭段,普速铁路,200,是,1909,上海南,杭州南
沪昆线-浙赣段,普速铁路,200,是,1902.11,杭州南,株洲
沪昆线-湘黔段,普速铁路,120,是,1974.11,株洲,贵阳
沪昆线-贵昆段,普速铁路,160,是,1970.12,贵阳,昆明
湘桂线-衡桂段,普速铁路,120,否,1938,衡阳,桂林北
湘桂线-桂柳段,普速铁路,120,是,1939,桂林北,柳州
湘桂线-桂宁段,普速铁路,120,是,1951,柳州,南宁
湘桂线-宁隘段,普速铁路,120,否,1954,南宁,凭祥
衡柳铁路,快速铁路,250,是,2013.12.28,衡阳东,柳州
哈齐客运专线,高速铁路,250,是,2015.8.17,哈尔滨,齐齐哈尔
滨洲线,普速铁路,160,是,1903.7,哈尔滨,满洲里
滨北线-北段,普速铁路,N/A,否,1928.12,哈尔滨,绥化
滨北线-南段,普速铁路,N/A,否,1932.12,绥化,北安
齐北线,普速铁路,N/A,否,1933,齐齐哈尔,北安
北黑线,普速铁路,N/A,否,1934.11,北安,黑河
滨绥线-哈牡段,普速铁路,200,是,1901.3.3,哈尔滨,牡丹江
滨绥线-牡绥段,普速铁路,N/A,否,1901.3.4,牡丹江,绥芬河
哈佳线,快速铁路,200,是,2018.9.30,哈尔滨,佳木斯
哈牡客运专线,高速铁路,250,是,2018.12.25,哈尔滨,牡丹江
邯长铁路,普速铁路,N/A,是,1984.5,邯郸,长治北
武孝城际,快速铁路,200,是,2016.12.1,汉口,孝感东
汉丹铁路,快速铁路,200,是,1966,武昌,襄州
宁蓉线宁渝段-合宁铁路,快速铁路,250,是,2008.4.18,南京南,合肥南
宁蓉线宁渝段-合武铁路,快速铁路,250,是,2008.12.31,合肥南,汉口
宁蓉线宁渝段-汉宜铁路,快速铁路,250,是,2012.7.1,汉口,宜昌东
宁蓉线宁渝段-宜万铁路宜凉段,快速铁路,160,是,2010.12.22,宜昌东,利川
宁蓉线宁渝段-渝利铁路,快速铁路,200,是,2013.12.18,利川,重庆北
成渝高铁,高速铁路,350,是,2015.12.26,成都东,重庆西
宣杭铁路,普速铁路,80,否,1994.7.1,宣城,杭州
萧甬线,普速铁路,160,是,1937,杭州南,宁波
杭黄客运专线,高速铁路,250,是,2018.12.25,杭州南,黄山北
西合铁路,普速铁路,N/A,是,2004.1,西安,合肥
淮南铁路,普速铁路,140,是,1944,淮南,芜湖
合九铁路,普速铁路,N/A,否,1994,合肥,九江
怀衡铁路,快速铁路,200,是,2018.12.26,怀化南,衡阳东
张呼客运专线,高速铁路,250,是,2018.12.30,张家口,呼和浩特东
皖赣线-芜宣段,普速铁路,160,是,1934.7.29,芜湖,宣城
皖赣线-宣贵段,普速铁路,120,否,1982.10.1,宣城,鹰潭
精霍线,普速铁路,120,是,2010.7.1,奎屯,霍尔果斯
奎北线-北阿线,普速铁路,120,否,2017.6.10,奎屯,阿勒泰
张集铁路,普速铁路,160,是,2006.5.1,张家口,集宁南
胶济客运专线,快速铁路,200,是,2008.12.21,济南,青岛
胶济线,普速铁路,200,是,1904,济南,青岛
济青高铁,高速铁路,350,是,2018.12.26,济南东,青岛北
石济客专线,高速铁路,250,是,2018.12.26,石家庄,济南东
富西线,普速铁路,N/A,否,1972,齐齐哈尔,漠河
伊加线,普速铁路,N/A,否,1956.9,伊图里河,加格达奇
绥佳线,普速铁路,70,否,1941.11,绥化,佳木斯
佳富线,普速铁路,70,否,1982,佳木斯,福利屯
福前线,普速铁路,60,否,1982,福利屯,抚远
图佳线,普速铁路,N/A,否,1937.7,图们北,佳木斯
哈佳线,快速铁路,200,是,2018.9.30,哈尔滨,佳木斯
鹤北线,普速铁路,N/A,否,1981.12.30,鹤岗,佳木斯
兰新客运专线,快速铁路,250,是,2014.12.26,兰州西,乌鲁木齐
金温铁路,快速铁路,200,是,2015.12.26,金华南,温州南
金温货线,普速铁路,N/A,是,1998.6.11,金华南,温州南
铜九铁路,普速铁路,140,否,2008.7.1,铜陵,九江
昌九城际,快速铁路,200,是,2010.9.20,九江,南昌西
衢九铁路,快速铁路,200,是,2017.12.28,衢州,九江
南疆线-东段,普速铁路,120,是,1984,吐鲁番,库尔勒
南疆线-西段,普速铁路,120,否,1999.12.6,库尔勒,喀什
喀和线,普速铁路,120,否,2011.6.28,喀什,和田
南昆铁路,普速铁路,N/A,是,1997.11.30,南宁,昆明
南昆客运专线-南百段,快速铁路,250,是,2015.12.11,南宁,百色
南昆客运专线-昆百段,快速铁路,220,是,2016.12.28,昆明南,百色
昆玉河线-玉溪南,快速铁路,200,是,2016.12.15,昆明南,玉溪南
昆玉铁路,普速铁路,N/A,是,1993.12,昆明,玉溪
拉日铁路,普速铁路,120,否,2014.8.16,拉萨,日喀则
兰青铁路,普速铁路,160,是,1959.9,兰州,西宁
徐兰高铁-郑西段,高速铁路,350,是,2010.2.6,郑州东,西安北
徐兰高铁-西宝段,高速铁路,350,是,2013.12.28,西安北,宝鸡南
徐兰高铁-郑徐段,高速铁路,350,是,2016.9.10,郑州东,徐州东
徐兰高铁-宝兰段,高速铁路,250,是,2017.7.9,宝鸡南,兰州西
陇海线,,200,,,,
青盐线,快速铁路,200,是,,青岛北,盐城
